LinearRegression,Ridge,Lasso,ElasticNet,BayesianRidge,HuberRegressor,SGDRegressor,TheilSenRegressor,actual,date
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344973600,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344973600,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344973600,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344973600,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344973600,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344973600,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344973600,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344973600,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344973600,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344973600,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344973600,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344973600,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344973600,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344973600,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344973600,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344973600,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344973600,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344973600,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344973600,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344973600,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344973600,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344973600,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344973600,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344973600,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344973600,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344973600,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344973600,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344973600,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344973600,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344973600,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344973600,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344973600,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344973600,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344973856,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344974368,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344974624,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344974880,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344975136,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344975136,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344975648,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344975648,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344976160,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344976384,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344976640,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344976896,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344977120,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344977376,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344977632,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344977696,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344977696,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344977696,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344977696,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344977696,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344977696,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344977696,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344977696,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344977696,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344977696,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344977696,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344977696,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344977696,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344977696,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344977696,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344977696,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344977696,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344977696,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344977696,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344977696,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344977696,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344977696,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344977696,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344977696,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344977696,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344977696,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344977696,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344977696,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344977696,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344977696,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344977696,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344977696,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344977696,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344977888,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344978112,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344978368,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344978624,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344978880,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344979136,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344979392,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344979648,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344980128,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344980384,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344980640,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344980864,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344981088,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344981344,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344981600,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344981824,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344981824,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344981824,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344981824,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344981824,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344981824,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344981824,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344981824,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344981824,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344981824,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344981824,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344981824,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344981824,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344981824,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344981824,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344981824,
